"","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"927","Taxus brevifolia","diameter at breast height (1.3 m)","18.796","cm",NA,45.998638,-115.709585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17708404
"928","Taxus brevifolia","diameter at breast height (1.3 m)","14.224","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17708486
"929","Taxus brevifolia","diameter at breast height (1.3 m)","13.462","cm",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17808569
"930","Taxus brevifolia","diameter at breast height (1.3 m)","7.366","cm",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17828284
"931","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,48.493022,-114.161799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17829210
"932","Taxus brevifolia","diameter at breast height (1.3 m)","25.4","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17842445
"933","Taxus brevifolia","diameter at breast height (1.3 m)","20.828","cm",NA,44.617208,-122.470367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17842621
"934","Taxus brevifolia","diameter at breast height (1.3 m)","24.892","cm",NA,47.376665,-123.679066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17868487
"935","Taxus brevifolia","diameter at breast height (1.3 m)","21.336","cm",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17868678
"936","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,40.589283,-123.345114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17889549
"937","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,43.338232,-122.483724,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17941132
"938","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,43.191666,-122.3566,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17941280
"939","Taxus brevifolia","diameter at breast height (1.3 m)","11.43","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17942408
"940","Taxus brevifolia","diameter at breast height (1.3 m)","6.35","cm",NA,48.699443,-121.414507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17968122
"941","Taxus brevifolia","whole plant height","5.7912","m",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18018237
"942","Taxus brevifolia","whole plant height","7.0104","m",NA,45.998638,-115.709585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18018047
"943","Taxus brevifolia","whole plant height","2.7432","m",NA,48.117468,-113.836631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18028660
"944","Taxus brevifolia","whole plant height","2.1336","m",NA,48.552605,-114.628428,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18029102
"945","Taxus brevifolia","whole plant height","3.6576","m",NA,45.977217,-114.736706,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18086113
"946","Taxus brevifolia","whole plant height","2.4384","m",NA,45.902977,-114.933347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18086758
"947","Taxus brevifolia","whole plant height","14.9352","m",NA,44.176073,-122.138308,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18106786
"948","Taxus brevifolia","whole plant height","8.5344","m",NA,43.263791,-122.323201,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18107454
"949","Taxus brevifolia","whole plant height","7.3152","m",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18107645
"950","Taxus brevifolia","whole plant height","7.0104","m",NA,43.293961,-122.424421,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18107699
"951","Taxus brevifolia","whole plant height","8.5344","m",NA,46.642339,-121.63826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18126148
"952","Taxus brevifolia","whole plant height","5.7912","m",NA,48.332679,-121.667049,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18126387
"953","Taxus brevifolia","whole plant height","6.096","m",NA,40.589283,-123.345114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18140111
"954","Taxus brevifolia","whole plant height","2.4384","m",NA,45.95404,-115.386731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18154125
"955","Taxus brevifolia","whole plant height","3.3528","m",NA,45.757194,-115.423695,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18155163
"956","Taxus brevifolia","whole plant height","2.7432","m",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18165616
"957","Taxus brevifolia","whole plant height","14.3256","m",NA,43.338232,-122.483724,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18174956
"958","Taxus brevifolia","whole plant height","5.4864","m",NA,42.353811,-122.367499,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18175461
"959","Taxus brevifolia","whole plant height","6.4008","m",NA,44.274034,-122.353705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18175569
"960","Taxus brevifolia","whole plant height","9.144","m",NA,44.08624,-122.512627,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18175935
"961","Taxus brevifolia","whole plant height","4.8768","m",NA,48.171307,-121.043211,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18193783
"962","Taxus brevifolia","whole plant height","7.3152","m",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18207965
"963","Taxus brevifolia","whole plant height","2.7432","m",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18222356
"964","Taxus brevifolia","whole plant height","5.7912","m",NA,43.464711,-122.247333,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18243461
"965","Taxus brevifolia","whole plant height","10.0584","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18243630
"966","Taxus brevifolia","whole plant height","3.6576","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18269252
"967","Taxus brevifolia","whole plant height","5.4864","m",NA,44.553865,-119.17066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18271944
"968","Taxus brevifolia","whole plant height","3.9624","m",NA,47.423187,-121.026844,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18272329
"969","Taxus brevifolia","whole plant height","2.4384","m",NA,44.960052,-122.261551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18317020
"970","Taxus brevifolia","whole plant height","20.7264","m",NA,42.698822,-124.094604,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18317425
"971","Taxus brevifolia","whole plant height","5.1816","m",NA,43.239428,-122.356713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18317433
"972","Taxus brevifolia","whole plant height","5.4864","m",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18317439
"973","Taxus brevifolia","whole plant height","3.9624","m",NA,42.800063,-123.444361,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18317982
"974","Taxus brevifolia","whole plant height","3.9624","m",NA,43.166815,-122.358583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18318023
"975","Taxus brevifolia","whole plant height","4.572","m",NA,48.689777,-120.872253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18336046
"976","Taxus brevifolia","whole plant height","7.3152","m",NA,48.952275,-121.915983,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18336724
"977","Taxus brevifolia","whole plant height","3.048","m",NA,41.995313,-123.256193,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18351122
"978","Taxus brevifolia","whole plant height","6.096","m",NA,45.912328,-115.580562,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18365038
"979","Taxus brevifolia","whole plant height","5.1816","m",NA,45.545597,-118.398979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18385491
"980","Taxus brevifolia","whole plant height","4.8768","m",NA,43.166815,-122.358583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18453576
"981","Taxus brevifolia","whole plant height","7.62","m",NA,43.34362,-122.828654,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18520371
"982","Taxus brevifolia","whole plant height","4.2672","m",NA,44.600575,-122.450169,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18520710
"983","Taxus brevifolia","whole plant height","11.8872","m",NA,43.341314,-122.698329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18520840
"984","Taxus brevifolia","whole plant height","9.4488","m",NA,42.722792,-122.298957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18520863
"985","Taxus brevifolia","whole plant height","3.3528","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18521445
"986","Taxus brevifolia","whole plant height","5.1816","m",NA,48.15689,-121.272468,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18539825
"987","Taxus brevifolia","whole plant height","2.7432","m",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18544865
"988","Taxus brevifolia","whole plant height","7.3152","m",NA,43.834374,-123.708149,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18548747
"989","Taxus brevifolia","whole plant height","7.9248","m",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18572984
"990","Taxus brevifolia","whole plant height","6.096","m",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18573038
"991","Taxus brevifolia","whole plant height","3.9624","m",NA,44.66567,-122.211942,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18593622
"992","Taxus brevifolia","whole plant height","7.3152","m",NA,42.597927,-122.29263,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18594015
"993","Taxus brevifolia","whole plant height","9.4488","m",NA,47.355025,-123.022422,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18612430
"994","Taxus brevifolia","whole plant height","3.9624","m",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18641819
"995","Taxus brevifolia","whole plant height","3.048","m",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18652243
"996","Taxus brevifolia","whole plant height","13.1064","m",NA,44.864565,-123.858445,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18662622
"997","Taxus brevifolia","whole plant height","7.9248","m",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18662862
"998","Taxus brevifolia","whole plant height","8.5344","m",NA,44.176073,-122.138308,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18662820
"999","Taxus brevifolia","whole plant height","7.9248","m",NA,47.918306,-121.717907,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18680420
"1000","Taxus brevifolia","whole plant height","3.048","m",NA,47.528855,-123.529233,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18680754
"1001","Taxus brevifolia","whole plant height","4.2672","m",NA,48.501043,-121.259993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18681111
"1002","Taxus brevifolia","whole plant height","4.2672","m",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18709738
"1003","Taxus brevifolia","whole plant height","3.9624","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18709750
"1004","Taxus brevifolia","whole plant height","3.048","m",NA,48.314145,-113.831866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18719785
"1005","Taxus brevifolia","whole plant height","3.6576","m",NA,47.150796,-114.303805,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18720426
"1006","Taxus brevifolia","whole plant height","3.3528","m",NA,45.884062,-117.881628,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18730262
"1007","Taxus brevifolia","whole plant height","13.716","m",NA,43.341314,-122.698329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18730304
"1008","Taxus brevifolia","whole plant height","3.6576","m",NA,46.610446,-121.787148,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18748680
"1009","Taxus brevifolia","whole plant height","9.7536","m",NA,39.502278,-121.152444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18762376
"1010","Taxus brevifolia","whole plant height","4.8768","m",NA,41.870351,-123.757484,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18763445
"1011","Taxus brevifolia","whole plant height","3.6576","m",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18777017
"1012","Taxus brevifolia","whole plant height","4.572","m",NA,43.239428,-122.356713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18797975
"1013","Taxus brevifolia","whole plant height","13.716","m",NA,44.319917,-122.373894,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18798086
"1014","Taxus brevifolia","whole plant height","10.0584","m",NA,45.753151,-121.569542,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18817202
"1015","Taxus brevifolia","whole plant height","2.7432","m",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18823276
"1016","Taxus brevifolia","whole plant height","4.2672","m",NA,44.217905,-122.483862,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18871856
"1017","Taxus brevifolia","whole plant height","4.572","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18919564
"1018","Taxus brevifolia","whole plant height","6.096","m",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18919732
"1019","Taxus brevifolia","whole plant height","6.4008","m",NA,42.894432,-122.501529,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18940187
"1020","Taxus brevifolia","whole plant height","3.048","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18940498
"1021","Taxus brevifolia","whole plant height","12.8016","m",NA,38.935253,-120.832929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18972460
"1022","Taxus brevifolia","whole plant height","10.9728","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19007275
"1023","Taxus brevifolia","whole plant height","3.3528","m",NA,48.444157,-121.187885,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19026127
"1024","Taxus brevifolia","whole plant height","2.1336","m",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19040002
"1025","Taxus brevifolia","whole plant height","3.6576","m",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19064999
"1026","Taxus brevifolia","whole plant height","3.6576","m",NA,48.552605,-114.628428,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19065404
"1027","Taxus brevifolia","whole plant height","10.0584","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19075391
"1028","Taxus brevifolia","whole plant height","12.8016","m",NA,48.753907,-122.019777,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19094908
"1029","Taxus brevifolia","whole plant height","8.5344","m",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19103829
"1030","Taxus brevifolia","whole plant height","3.6576","m",NA,43.677978,-123.843107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19103832
"1031","Taxus brevifolia","whole plant height","8.5344","m",NA,42.945482,-122.6969,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19103833
"1032","Taxus brevifolia","whole plant height","4.572","m",NA,46.052642,-115.709619,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19128008
"1033","Taxus brevifolia","whole plant height","8.2296","m",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19128187
"1034","Taxus brevifolia","whole plant height","8.5344","m",NA,47.717351,-116.127789,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19129049
"1035","Taxus brevifolia","whole plant height","3.6576","m",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19138681
"1036","Taxus brevifolia","whole plant height","3.3528","m",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19138802
"1037","Taxus brevifolia","whole plant height","3.9624","m",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19138924
"1038","Taxus brevifolia","whole plant height","7.9248","m",NA,55.134148,-131.371513,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19172986
"1039","Taxus brevifolia","whole plant height","3.048","m",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19196268
"1040","Taxus brevifolia","whole plant height","4.2672","m",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19196834
"1041","Taxus brevifolia","whole plant height","4.8768","m",NA,48.493022,-114.161799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19207623
"1042","Taxus brevifolia","whole plant height","4.8768","m",NA,48.493022,-114.161799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19207624
"1043","Taxus brevifolia","whole plant height","3.048","m",NA,43.637699,-122.689338,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19216694
"1044","Taxus brevifolia","whole plant height","6.096","m",NA,43.489739,-122.692459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19216703
"1045","Taxus brevifolia","whole plant height","11.8872","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19217151
"1046","Taxus brevifolia","whole plant height","8.5344","m",NA,43.63295,-122.472504,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19217007
"1047","Taxus brevifolia","whole plant height","6.4008","m",NA,43.954785,-122.286946,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19217044
