"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1093","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","176.4706","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445882
"1094","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","260.274","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445883
"1095","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","370.3704","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445884
"1096","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","126.8164","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445885
"1097","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","166.6667","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445886
"1098","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","193.2773","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445887
"1099","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","210.0612","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445888
"1100","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","235.2941","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445889
"1101","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","495.8678","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445890
"1102","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","100","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445891
"1103","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","223.4043","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445892
"1104","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","231.405","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445893
"1105","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","277.7778","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445894
"1106","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","101.6731","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445895
"1107","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","157.1092","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445896
"1108","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","203.5573","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445897
"1109","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","239.6166","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445898
"1110","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","301.7751","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445899
"1111","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","207.1429","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445900
"1112","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","213.2964","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445901
"1113","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","221.831","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445902
"1114","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","228.972","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445903
"1115","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","239.3162","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445904
"1116","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","96.31985","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445905
"1117","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","150.613","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445906
"1118","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","201.1236","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445907
"1119","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","302.4283","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445908
"1120","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","465.9443","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445909
"1121","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","630.0315","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445910
"1122","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","94.59459","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445911
"1123","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","111.4583","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445912
"1124","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","184.7826","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445913
"1125","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","200","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445914
"1126","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","392.1569","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445915
"1127","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","917.3554","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445916
"1128","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","234.8285","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445917
"1129","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","250","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445918
"1130","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","256.1189","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445919
"1131","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","286.5449","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445920
"1132","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","242.6471","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445921
"1133","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","242.8571","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445922
"1134","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","243.2432","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445923
"1135","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","257.9618","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445924
"1136","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","285.7143","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445925
"1137","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","286.6242","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445926
"1138","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","194.4091","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445927
"1139","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","218.035","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445928
"1140","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","220.0557","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445929
"1141","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","225.3425","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445930
"1142","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","163.7931","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445931
"1143","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","178.5714","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445932
"1144","Lamiaceae","Monarda","Monarda fistulosa","leaf dry mass per leaf fresh mass","192","mg.g-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445933
