"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1249","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.08","cm",NA,28.436984,-99.271009,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16654684
"1250","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16663024
"1251","Acacia","Acacia muricata","diameter at breast height (1.3 m)","8.636","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16663031
"1252","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.224","cm",NA,17.716525,-64.823261,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16663043
"1253","Acacia","Acacia muricata","diameter at breast height (1.3 m)","5.5372","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16663044
"1254","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.858","cm",NA,18.013688,-66.960635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740696
"1255","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","14.224","cm",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740722
"1256","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.844","cm",NA,29.033195,-97.384108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16754366
"1257","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.62","cm",NA,28.536192,-97.686341,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16754726
"1258","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.59","cm",NA,29.018306,-97.534096,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16755086
"1259","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.034","cm",NA,27.585096,-98.080854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16755097
"1260","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,28.487322,-97.840415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16755093
"1261","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","46.228","cm",NA,29.226067,-98.850746,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16755125
"1262","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.478","cm",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16763537
"1263","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.5306","cm",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16763547
"1264","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.8166","cm",NA,17.729711,-64.876797,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16763548
"1265","Acacia","Acacia muricata","diameter at breast height (1.3 m)","13.208","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16763551
"1266","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16842347
"1267","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.826","cm",NA,18.146046,-65.43879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16842384
"1268","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.318","cm",NA,28.284548,-97.180147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16855992
"1269","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,28.637166,-97.77549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16856161
"1270","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.082","cm",NA,26.229363,-98.496081,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16856162
"1271","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.24","cm",NA,28.380986,-96.980178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16856388
"1272","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.844","cm",NA,28.198759,-97.394354,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16856599
"1273","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16864742
"1274","Acacia","Acacia muricata","diameter at breast height (1.3 m)","7.62","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16864746
"1275","Acacia","Acacia muricata","diameter at breast height (1.3 m)","3.302","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16864747
"1276","Acacia","Acacia muricata","diameter at breast height (1.3 m)","8.382","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16864756
"1277","Acacia","Acacia muricata","diameter at breast height (1.3 m)","4.318","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16864759
"1278","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","25.908","cm",NA,18.013688,-66.960635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942257
"1279","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,17.98089,-67.077918,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942261
"1280","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.7254","cm",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942334
"1281","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","4.318","cm",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942337
"1282","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","32.766","cm",NA,29.430997,-97.442637,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16955177
"1283","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.986","cm",NA,28.288358,-97.241407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16955378
"1284","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.256","cm",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16955779
"1285","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.51","cm",NA,29.861001,-97.775503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16956163
"1286","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.256","cm",NA,28.75425,-98.262068,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16956176
"1287","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.002","cm",NA,27.566916,-98.465989,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16956413
"1288","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.478","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16964338
"1289","Acacia","Acacia muricata","diameter at breast height (1.3 m)","21.082","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16964359
"1290","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.556","cm",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042224
"1291","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","8.9154","cm",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042226
"1292","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,28.219253,-98.637888,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17055332
"1293","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.764","cm",NA,29.033195,-97.384108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17055489
"1294","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,28.86627,-97.613523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17055876
"1295","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","25.4","cm",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17055894
"1296","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.874","cm",NA,28.284548,-97.180147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17055898
"1297","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,29.226646,-97.768156,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17056262
"1298","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","25.4","cm",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17056470
"1299","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.97","cm",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17056472
"1300","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.54","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17064601
"1301","Acacia","Acacia muricata","diameter at breast height (1.3 m)","3.048","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17064609
"1302","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142220
"1303","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,18.101473,-65.477011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142223
"1304","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142225
"1305","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.652","cm",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142310
"1306","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","10.16","cm",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142311
"1307","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.588","cm",NA,28.915603,-97.690016,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17155353
"1308","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.272","cm",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17155919
"1309","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","19.304","cm",NA,28.437893,-97.296186,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17155921
"1310","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.986","cm",NA,28.455205,-97.151759,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17155922
"1311","Acacia","Acacia muricata","diameter at breast height (1.3 m)","7.366","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17164821
"1312","Acacia","Acacia muricata","diameter at breast height (1.3 m)","4.7752","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17164834
"1313","Acacia","Acacia muricata","diameter at breast height (1.3 m)","4.826","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17164835
"1314","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.7592","cm",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17164838
"1315","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","18.034","cm",NA,18.041713,-66.741851,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17243706
"1316","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","5.588","cm",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17243747
"1317","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,28.065971,-99.255993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17257369
"1318","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.526","cm",NA,28.793776,-96.652699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17257545
"1319","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.844","cm",NA,29.861001,-97.775503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17257697
"1320","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17257920
"1321","Acacia","Acacia muricata","diameter at breast height (1.3 m)","5.334","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17265930
"1322","Acacia","Acacia muricata","diameter at breast height (1.3 m)","3.048","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17265931
"1323","Acacia","Acacia muricata","diameter at breast height (1.3 m)","5.334","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17265945
"1324","Acacia","Acacia muricata","diameter at breast height (1.3 m)","9.144","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17265952
"1325","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.572","cm",NA,18.101473,-65.477011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343787
"1326","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.318","cm",NA,18.329075,-65.273813,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343794
"1327","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.652","cm",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17357350
"1328","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17357368
"1329","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.034","cm",NA,28.065971,-99.255993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17357554
"1330","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.748","cm",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17357555
"1331","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.97","cm",NA,28.455205,-97.151759,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17357558
"1332","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.748","cm",NA,28.637166,-97.77549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17357765
"1333","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.446","cm",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17358138
"1334","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.334","cm",NA,17.729711,-64.876797,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366206
"1335","Acacia","Acacia muricata","diameter at breast height (1.3 m)","2.794","cm",NA,18.333346,-64.760575,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366214
"1336","Acacia","Acacia muricata","diameter at breast height (1.3 m)","13.716","cm",NA,18.338871,-64.723806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366238
"1337","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.858","cm",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366241
"1338","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","12.446","cm",NA,18.11704,-65.503043,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17444019
"1339","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.064","cm",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17457386
"1340","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.826","cm",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17457768
"1341","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17457790
"1342","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,28.536192,-97.686341,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17457980
"1343","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","19.304","cm",NA,28.436984,-99.271009,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17458410
"1344","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.318","cm",NA,28.327282,-97.396102,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17458415
"1345","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.224","cm",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17458418
"1346","Acacia","Acacia muricata","diameter at breast height (1.3 m)","19.05","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17466551
"1347","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.398","cm",NA,17.993458,-66.152803,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544144
"1348","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","14.224","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544196
"1349","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","19.05","cm",NA,29.033195,-97.384108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17557597
"1350","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","10.668","cm",NA,29.414217,-99.58895,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17557840
"1351","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","20.828","cm",NA,29.578509,-98.158152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17557998
"1352","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17558009
"1353","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.08","cm",NA,28.284548,-97.180147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17558022
"1354","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.366","cm",NA,28.455205,-97.151759,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17558024
