"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"3043","Viburnum","Viburnum pubescens","leaf photosynthetic rate per leaf area","9.7175","Âµmol.m-2.s-1","Aarea was measured on five fully expanded leaves sampled from two to three individuals using a portable photosynthesis system (Li-6400; Li-Cor Inc., Lincoln, NE, USA). Measurements were made on sun-exposed leaves between 10 am and 2 pm, at a photosynthetically active radiation of 1500 Âµmol photons m-2 s-1, a target temperature of 22 Â°C, a CO2 partial concentration of 400 ppm and a relative humidity between 30% and 50%.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745779
"3044","Viburnum","Viburnum pubescens","leaf area per leaf dry mass","1.66314504490358e-05","m2.kg-1","13 and 20 mature leaves per species were collected and photographed individually and leaf areas were calculated using imagej 1.47d (National Institute of Health, Washington D. C., USA). The leaves were then dried for more than 3 days in a 60 Â°C oven before being weighed on a precision balance Mettler Toledo XS603S (Mettler-Toledo Inc, Columbus, OH, USA). LMA (g m-2) was calculated for each leaf and averaged per species.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745781
"3045","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745842
"3046","Viburnum","Viburnum pubescens","leaf carbon content per leaf nitrogen content","25.88262451",NA,"The nitrogen content of each leaf was determined on a 1000 Âµg dry-matter aliquot using a Carbon-Nitrogen Elemental Analyzer (CE Instruments model NC2100; CE Elantech, Inc, Lakewood, NJ, USA).",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745782
"3047","Viburnum","Viburnum pubescens","leaf nitrogen content per leaf dry mass","22.76382069","mg.g-1","The nitrogen content of each leaf was determined on a 1000 Âµg dry-matter aliquot using a Carbon-Nitrogen Elemental Analyzer (CE Instruments model NC2100; CE Elantech, Inc, Lakewood, NJ, USA). The N concentration per leaf mass was calculated per leaf and averaged for each species.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745783
"3048","Viburnum","Viburnum dilatatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745784
"3049","Viburnum","Viburnum dilatatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745785
"3050","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745843
"3051","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745844
"3052","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745846
"3053","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745847
"3054","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745848
"3055","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745849
"3056","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745850
"3057","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745851
"3058","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745852
"3059","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745854
"3060","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745855
"3061","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745856
"3062","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745857
"3063","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745858
"3064","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745859
"3065","Viburnum","Viburnum dilatatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745860
"3066","Viburnum","Viburnum dilatatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745861
"3067","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745862
"3068","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745863
"3069","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745864
"3070","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745865
"3071","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745867
"3072","Viburnum","Viburnum dilatatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745868
"3073","Viburnum","Viburnum dilatatum","leaf life span","7.2093023255814","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745869
"3074","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745870
"3075","Viburnum","Viburnum dilatatum","leaf life span","6.97674418604651","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745871
"3076","Viburnum","Viburnum dilatatum","leaf life span","6.97674418604651","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745872
"3077","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745874
"3078","Viburnum","Viburnum dilatatum","leaf life span","6.97674418604651","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745875
"3079","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745876
"3080","Viburnum","Viburnum dilatatum","leaf life span","6.97674418604651","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745877
"3081","Viburnum","Viburnum dilatatum","leaf life span","6.97674418604651","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745878
"3082","Viburnum","Viburnum dilatatum","leaf life span","6.97674418604651","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745880
"3083","Viburnum","Viburnum dilatatum","leaf life span","6.97674418604651","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745881
"3084","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745882
"3085","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745883
"3086","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745884
"3087","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745885
"3088","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745886
"3089","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745888
"3090","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745889
"3091","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745890
"3092","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745891
"3093","Viburnum","Viburnum dilatatum","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745892
