"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"4268","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","2.794","cm",NA,18.382551,-65.790254,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632523
"4269","Myrtaceae","Myrciaria","Myrciaria floribunda","diameter at breast height (1.3 m)","4.572","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11654671
"4270","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","6.096","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11681163
"4271","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.794","cm",NA,26.56,-81.86,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11682307
"4272","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.556","cm",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11682309
"4273","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.54","cm",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11682310
"4274","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.17,-81.75,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11683501
"4275","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.826","cm",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11683530
"4276","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.81","cm",NA,26.561267,-81.788257,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11683696
"4277","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.572","cm",NA,26.561267,-81.788257,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11683698
"4278","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","8.128","cm",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11684161
"4279","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","18.796","cm",NA,26.308385,-81.092641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11684163
"4280","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","14.986","cm",NA,26.308385,-81.092641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11684164
"4281","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","5.08","cm",NA,18.052794,-67.175635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731655
"4282","Myrtaceae","Eugenia","Eugenia ligustrina","diameter at breast height (1.3 m)","3.302","cm",NA,18.187849,-67.099253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731736
"4283","Myrtaceae","Eugenia","Eugenia monticola","diameter at breast height (1.3 m)","3.048","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731737
"4284","Myrtaceae","Myrcia","Myrcia citrifolia","diameter at breast height (1.3 m)","3.81","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731741
"4285","Myrtaceae","Eugenia","Eugenia rhombea","diameter at breast height (1.3 m)","3.2004","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731747
"4286","Myrtaceae","Eugenia","Eugenia rhombea","diameter at breast height (1.3 m)","5.08","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731802
"4287","Myrtaceae","Myrcia","Myrcia gatunensis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.158240318,-79.86119843,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",11738200
"4288","Myrtaceae","Myrciaria","Myrciaria floribunda","diameter at breast height (1.3 m)","18.034","cm",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11753810
"4289","Myrtaceae","Myrciaria","Myrciaria floribunda","diameter at breast height (1.3 m)","5.7912","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11753838
"4290","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.302","cm",NA,26.14,-81.72,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11781395
"4291","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.525963,-81.86104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11781425
"4292","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.81","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11781426
"4293","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.17,-81.75,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11782669
"4294","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.572","cm",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11782675
"4295","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.302","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11782842
"4296","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.302","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11783777
"4297","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","16.256","cm",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11783959
"4298","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","13.462","cm",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11783960
"4299","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","6.858","cm",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831569
"4300","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","3.302","cm",NA,18.232433,-65.983076,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831575
"4301","Myrtaceae","Eugenia","Eugenia stahlii","diameter at breast height (1.3 m)","2.794","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831617
"4302","Myrtaceae","Eugenia","Eugenia monticola","diameter at breast height (1.3 m)","6.096","cm",NA,17.751974,-64.843611,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11854019
"4303","Myrtaceae","Myrciaria","Myrciaria floribunda","diameter at breast height (1.3 m)","9.906","cm",NA,18.338871,-64.723806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11854043
"4304","Myrtaceae","Eugenia","Eugenia monticola","diameter at breast height (1.3 m)","6.096","cm",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11854044
"4305","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.826","cm",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11881737
"4306","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","37.338","cm",NA,26.472229,-81.936687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11882992
"4307","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.318","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11883345
"4308","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","10.414","cm",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11883521
"4309","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","13.208","cm",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11883523
"4310","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.794","cm",NA,25.792742,-80.415138,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11883858
"4311","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.7846","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11884027
"4312","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.1402","cm",NA,27.52596,-80.392425,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11884173
"4313","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","13.208","cm",NA,26.378755,-81.777362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11884371
"4314","Myrtaceae","Myrcia","Myrcia gatunensis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.168299675,-79.74639893,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",11924590
"4315","Myrtaceae","Eucalyptus","Eucalyptus robusta","diameter at breast height (1.3 m)","52.578","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11931701
"4316","Myrtaceae","Myrcia","Myrcia citrifolia","diameter at breast height (1.3 m)","4.826","cm",NA,17.950829,-66.966923,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11931721
"4317","Myrtaceae","Eugenia","Eugenia rhombea","diameter at breast height (1.3 m)","5.9944","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11931762
"4318","Myrtaceae","Eugenia","Eugenia ligustrina","diameter at breast height (1.3 m)","2.54","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11954956
"4319","Myrtaceae","Myrciaria","Myrciaria floribunda","diameter at breast height (1.3 m)","22.606","cm",NA,18.338871,-64.723806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11954969
"4320","Myrtaceae","Eugenia","Eugenia sessiliflora","diameter at breast height (1.3 m)","6.096","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11954973
"4321","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","3.81","cm",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11954974
"4322","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.81","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11983173
"4323","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","6.604","cm",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11984192
"4324","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.064","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11984216
"4325","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","13.208","cm",NA,26.47,-81.81,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11984218
"4326","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.54","cm",NA,26.17,-81.75,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11985437
"4327","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","6.858","cm",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11985441
"4328","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.064","cm",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11985471
"4329","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","20.066","cm",NA,26.109061,-81.615498,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11985790
"4330","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","13.462","cm",NA,26.591772,-82.016409,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11985799
"4331","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","6.096","cm",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11985949
"4332","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","14.986","cm",NA,26.308385,-81.092641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11986131
"4333","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","25.908","cm",NA,26.642505,-81.789059,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11986150
"4334","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.064","cm",NA,25.792742,-80.415138,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11986308
"4335","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.064","cm",NA,26.726255,-80.332778,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11986317
"4336","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","27.686","cm",NA,26.633317,-82.028275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11986484
"4337","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","13.97","cm",NA,27.52596,-80.392425,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11986630
"4338","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","9.652","cm",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11986818
"4339","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","7.8232","cm",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11986819
"4340","Myrtaceae","Eugenia","Eugenia nesiotica","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12016639
"4341","Myrtaceae","Eugenia","Eugenia galalonensis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.143460274,-79.88249969,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12020657
"4342","Myrtaceae","Eugenia","Eugenia monticola","diameter at breast height (1.3 m)","3.048","cm",NA,18.03815,-66.218115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033283
"4343","Myrtaceae","Eugenia","Eugenia monticola","diameter at breast height (1.3 m)","3.81","cm",NA,18.112868,-65.520761,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033313
"4344","Myrtaceae","Eugenia","Eugenia rhombea","diameter at breast height (1.3 m)","3.556","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033350
"4345","Myrtaceae","Eugenia","Eugenia axillaris","diameter at breast height (1.3 m)","3.048","cm",NA,18.100374,-65.42747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033398
"4346","Myrtaceae","Eugenia","Eugenia sessiliflora","diameter at breast height (1.3 m)","4.318","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12055553
"4347","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.17,-81.75,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12084510
"4348","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","5.08","cm",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12084514
"4349","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12084550
"4350","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.794","cm",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12084551
"4351","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.556","cm",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12084552
"4352","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.064","cm",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12084553
"4353","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.318","cm",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12084554
"4354","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.81","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12084718
"4355","Myrtaceae","Eugenia","Eugenia rhombea","diameter at breast height (1.3 m)","4.064","cm",NA,24.665524,-81.350422,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12084720
"4356","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.572","cm",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12085055
"4357","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","6.096","cm",NA,26.183492,-81.52696,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12085225
"4358","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","8.89","cm",NA,26.642505,-81.789059,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12085231
"4359","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","15.494","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12085578
"4360","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.0386","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12085579
"4361","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","17.526","cm",NA,26.378755,-81.777362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12085888
"4362","Myrtaceae","Eucalyptus","Eucalyptus robusta","diameter at breast height (1.3 m)","48.514","cm",NA,18.162059,-67.035459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133034
"4363","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","11.43","cm",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133078
"4364","Myrtaceae","Eugenia","Eugenia monticola","diameter at breast height (1.3 m)","3.556","cm",NA,18.059728,-66.924304,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133103
"4365","Myrtaceae","Myrcia","Myrcia deflexa","diameter at breast height (1.3 m)","3.556","cm",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133111
"4366","Myrtaceae","Pimenta","Pimenta racemosa","diameter at breast height (1.3 m)","17.272","cm",NA,18.273624,-65.721528,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133118
"4367","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","2.794","cm",NA,18.316839,-65.846595,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133131
"4368","Myrtaceae","Myrciaria","Myrciaria floribunda","diameter at breast height (1.3 m)","7.366","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12154990
