"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1055","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","2.54","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16493324
"1056","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16526883
"1057","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.556","cm",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16592728
"1058","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.08","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16592809
"1059","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","13.716","cm",NA,25.909145,-81.654564,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16592977
"1060","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","25.908","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640478
"1061","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","4.572","cm",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640508
"1062","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.588","cm",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640543
"1063","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","14.478","cm",NA,18.116129,-65.552633,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640618
"1064","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","2.54","cm",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16663030
"1065","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.842","cm",NA,18.360082,-64.8927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16663053
"1066","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","6.604","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16693205
"1067","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","13.462","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16693207
"1068","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.086520195,-79.64240265,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16736934
"1069","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","23.114","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740641
"1070","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.556","cm",NA,26.80926,-82.161948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16794508
"1071","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","4.064","cm",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16794676
"1072","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","26.924","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16842326
"1073","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","6.858","cm",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16842359
"1074","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","32.512","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16842410
"1075","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.124699593,-79.90480042,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16869701
"1076","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","8.128","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16894331
"1077","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","13.716","cm",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16894849
"1078","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.81","cm",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16895073
"1079","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","3.81","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16895144
"1080","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","2.794","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16895148
"1081","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","19.304","cm",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942267
"1082","Combretaceae","Buchenavia","Buchenavia tetraphylla","diameter at breast height (1.3 m)","49.784","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942317
"1083","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16971884
"1084","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","15.494","cm",NA,25.295643,-80.474551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16994604
"1085","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.81","cm",NA,26.923675,-82.197821,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16994926
"1086","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","2.794","cm",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16995009
"1087","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","13.208","cm",NA,18.397936,-66.519864,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042093
"1088","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","13.716","cm",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17094887
"1089","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","3.302","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17095211
"1090","Combretaceae","Buchenavia","Buchenavia tetraphylla","diameter at breast height (1.3 m)","36.322","cm",NA,18.452819,-66.58549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142174
"1091","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","7.366","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17164823
"1092","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.048","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17195945
"1093","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","4.572","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17195952
"1094","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","13.462","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17196764
"1095","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","45.212","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17243731
"1096","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","4.5212","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17265954
"1097","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.08","cm",NA,26.489282,-81.866392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17296062
"1098","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","13.716","cm",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17296230
"1099","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","13.716","cm",NA,25.927003,-81.588437,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17296369
"1100","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","2.794","cm",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17296374
"1101","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","12.954","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343659
"1102","Combretaceae","Buchenavia","Buchenavia tetraphylla","diameter at breast height (1.3 m)","52.832","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343696
"1103","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","3.81","cm",NA,18.015628,-66.806969,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343717
"1104","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","44.45","cm",NA,18.34476,-66.386985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343775
"1105","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","21.59","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343792
"1106","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","5.08","cm",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366207
"1107","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.334","cm",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17396294
"1108","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.08","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17396619
"1109","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.556","cm",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17443949
"1110","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","18.796","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17443950
"1111","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","17.018","cm",NA,18.090867,-65.521601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17444077
"1112","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","32.258","cm",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17496375
"1113","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","3.81","cm",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17496376
"1114","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","13.716","cm",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17496390
"1115","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.048","cm",NA,26.923675,-82.197821,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17496539
"1116","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","13.97","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17496692
"1117","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","16.764","cm",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17496714
"1118","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.078519821,-79.79889679,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17536660
"1119","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","23.876","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544136
"1120","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","16.764","cm",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544140
"1121","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","2.54","cm",NA,18.112868,-65.520761,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544158
"1122","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","9.906","cm",NA,18.090867,-65.521601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544184
"1123","Combretaceae","Buchenavia","Buchenavia tetraphylla","diameter at breast height (1.3 m)","77.47","cm",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544206
"1124","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","13.462","cm",NA,25.268525,-80.792331,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17597812
"1125","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","4.318","cm",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17644991
"1126","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","4.9022","cm",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17645077
"1127","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","4.064","cm",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17696873
"1128","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","6.604","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17697203
"1129","Combretaceae","Buchenavia","Buchenavia tetraphylla","diameter at breast height (1.3 m)","113.03","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744844
"1130","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","25.4","cm",NA,18.116129,-65.552633,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744942
"1131","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","13.462","cm",NA,17.750852,-64.678408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17767293
"1132","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","2.794","cm",NA,26.489282,-81.866392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17796886
"1133","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","3.556","cm",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17797050
"1134","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.302","cm",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17797202
"1135","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.08","cm",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17797204
"1136","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.08","cm",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17797206
"1137","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","14.732","cm",NA,18.015628,-66.806969,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17844842
"1138","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.086520195,-79.64240265,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17863205
"1139","Combretaceae","Buchenavia","Buchenavia tetraphylla","diameter at breast height (1.3 m)","2.794","cm",NA,17.993458,-66.152803,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944073
"1140","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","6.858","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944103
"1141","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.143460274,-79.88249969,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17974173
"1142","Combretaceae","Bucida","Bucida buceras","whole plant height","2.4384","m",NA,18.041471,-66.430466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17988813
"1143","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","12.192","m",NA,26.889832,-82.084046,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18009304
"1144","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18009636
"1145","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18009637
"1146","Combretaceae","Bucida","Bucida buceras","whole plant height","7.3152","m",NA,18.052794,-67.175635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041052
