"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"754","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.764","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15338690
"755","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.208","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15338697
"756","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437755
"757","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.0132","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437783
"758","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.558","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437793
"759","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","42.4434","cm",NA,18.127118,-66.067104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437804
"760","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.606","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437817
"761","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437822
"762","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.355830193,-79.72689819,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15526362
"763","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","30.734","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537178
"764","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.162","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537185
"765","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.5608","cm",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537213
"766","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.81","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537217
"767","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.272","cm",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638251
"768","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.748","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638259
"769","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","27.432","cm",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638298
"770","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.448","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638310
"771","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","9.906","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638311
"772","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.5702","cm",NA,18.217302,-66.623985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638326
"773","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.141489983,-79.6934967,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15664636
"774","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.355830193,-79.72689819,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15665731
"775","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","45.72","cm",NA,18.174614,-66.700315,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737170
"776","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","5.334","cm",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737178
"777","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.954","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737211
"778","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","9.398","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737212
"779","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.32","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737233
"780","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737258
"781","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836816
"782","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.924","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836818
"783","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","27.178","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836855
"784","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.098","cm",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836879
"785","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.256","cm",NA,18.263967,-66.992615,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836919
"786","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","34.798","cm",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836920
"787","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.24","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936771
"788","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.4","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936817
"789","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","33.782","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936819
"790","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","32.258","cm",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936828
"791","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.4","cm",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936879
"792","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.16176033,-79.74530029,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16040941
"793","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038853
"794","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.542","cm",NA,18.310462,-65.804107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038949
"795","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139762
"796","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.67","cm",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139794
"797","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.146","cm",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139831
"798","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.288","cm",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239493
"799","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","39.624","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239544
"800","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","27.178","cm",NA,18.115126,-66.755172,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239580
"801","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.224","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239587
"802","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239613
"803","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.32","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16338870
"804","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.098","cm",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16338943
"805","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.764","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440429
"806","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","66.04","cm",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440441
"807","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.9776","cm",NA,18.286801,-66.560783,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440520
"808","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.096986,-65.934889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440532
"809","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.336","cm",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440537
"810","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.924","cm",NA,18.315171,-67.173541,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440538
"811","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","44.196","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440555
"812","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.796","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540225
"813","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.002","cm",NA,18.430311,-67.14526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540234
"814","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.638","cm",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540268
"815","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.302663,-66.872195,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540276
"816","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.368","cm",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540278
"817","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.748","cm",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540324
"818","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","5.334","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640484
"819","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.208","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640496
"820","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","27.686","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640542
"821","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640547
"822","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.288","cm",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740688
"823","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.764","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740732
"824","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.208","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740751
"825","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.986","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16842350
"826","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","56.388","cm",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16842353
"827","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.05","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942284
"828","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.082","cm",NA,18.346471,-66.903037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942291
"829","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.4","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942320
"830","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.288","cm",NA,18.302663,-66.872195,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942321
"831","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042067
"832","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.67","cm",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042086
"833","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.542","cm",NA,18.316609,-66.474441,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042163
"834","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.732","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042172
"835","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","5.334","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142205
"836","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.67","cm",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142239
"837","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","30.988","cm",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142240
"838","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.208","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142243
"839","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.034","cm",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142299
"840","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17160707
"841","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17161530
"842","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","30.226","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17243647
"843","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.002","cm",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17243673
"844","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.352","cm",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17243694
"845","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.78","cm",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343735
"846","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.8862","cm",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343759
"847","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.908","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343768
"848","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.6916","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343772
"849","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.924","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17443960
"850","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.2603302,-79.95600128,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17470625
"851","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.05","cm",NA,18.310462,-65.804107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544239
"852","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.826","cm",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17645066
"853","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","31.242","cm",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17645080
"854","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744809
