"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"2386","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","1.75","cm",NA,30.3226833333333,-84.35045,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bristol/Munson Hills Sands, Apalachicola  National Forest; About 0.25 miles S of FR-322 (aka Wallace Road), 1.5 miles E of Springhill Rd.","public",9658536
"2387","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,29.4572166666667,-83.0192166666667,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Big Bend, Lower Suwannee National Wildlife Refuge; South of Old Town, along Hwy 349.  Just south of turn-off to Yellow Jacket landing, between highway and river.","public",9658565
"2388","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.952247346,-79.870411304,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee River Gabbro Slopes; See map on Field sheet","public",9658842
"2389","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.077840148,-80.0294477,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee National Wildlife Refuge; North and west of Brown Creek off Pee Dee River","public",9658849
"2390","Anacardiaceae","Anacardium","Anacardium excelsum","diameter at breast height (1.3 m)","5005","cm",NA,9.355830193,-79.72689819,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9726782
"2391","Anacardiaceae","Metopium","Metopium toxiferum","diameter at breast height (1.3 m)","15.494","cm",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727283
"2392","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","4.826","cm",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727289
"2393","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151809692,-79.71579742,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9728868
"2394","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","1.75","cm",NA,35.3345871,-83.594862239,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Nantahala Gorge; Nantahala ODC, former place name","public",9757813
"2395","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.062383341,-77.322490068,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Big Swash","public",9757892
"2396","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.285645509,-83.660903242,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Nantahala Gorge","public",9757893
"2397","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.3,-83.1,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Parker Knob","public",9757894
"2398","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.16826711,-79.63731839,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Honey Hill; see sheet;  AND: Honey Hill:Corner of FS169 and FS159","public",9757895
"2399","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.829439339,-81.125677182,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Camassia Flats","public",9757896
"2400","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.955205599,-78.977378175,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New Hope Creek; South of 15-501 on New Hope Creek floodplain","public",9758068
"2401","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.84781465,-78.726203084,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Umstead State Park; bottomland forest at the confluece of sycamore and turkey creek; no distinct geomorphic position- flat/bottomland","public",9758084
"2402","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.178374407,-79.47412039,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - 211C Stringer; The plot is alluvial stringer forest (Cypress stringer).","public",9758157
"2403","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.467659563,-76.49747454,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Gread Dismal Swamp National Wildlife Refuge; E. Side of Weyhauser Road just south of the mesic ridge cluster. Plot  runs parallel to the road and edge is at the very edge of the wed slope of the road side","public",9758293
"2404","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.284524873,-75.962192849,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"North River Game Land - North River","public",9758295
"2405","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,35.215675732,-79.084518003,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Fort Bragg; See map on field datasheet","public",9758312
"2406","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,34.786531181,-76.801355771,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Walker's Millpond; See map on field form","public",9758339
"2407","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.5","cm",NA,33.774780119,-80.752391811,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9758722
"2408","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9758729
"2409","Anacardiaceae","Anacardium","Anacardium excelsum","diameter at breast height (1.3 m)","5000.5","cm",NA,9.2603302,-79.95600128,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9807523
"2410","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","5.5","cm",NA,33.771396365,-80.717354497,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9856300
"2411","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9857836
"2412","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","1.75","cm",NA,32.8,-81.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Don Allex Tract","public",9856909
"2413","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.812986321,-80.817395698,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",9856996
"2414","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.968192226,-77.131983801,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Rascoe Ridge","public",9856998
"2415","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.217945861,-80.331204331,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Beidler Forest - Powerline Bluff","public",9856999
"2416","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,32.354460947,-80.788718209,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"East Rose Island","public",9857000
"2417","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.32155014,-83.519312655,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",9857001
"2418","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,34.97941117,-82.84351811,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Wadakoe Mountain; Grassy sedge understory below open QUMO mafis spp. like Ptelea and Philadelphus","public",9857002
"2419","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35,-82.8,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Howell Mountain; Granite/mica schist boundary","public",9857003
"2420","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.95324717,-78.97723965,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New Hope Creek; Mature bottomlands with old hardwood. Access via Githens Middle School (off 15-501).","public",9857004
"2421","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.5","cm",NA,33.769692606,-80.726664914,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9857178
"2422","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7","cm",NA,33.834570863,-80.864189647,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9857338
"2423","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,34.726371387,-78.543114825,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bladen Lakes State Forest - Tatum Millpond Bay; NE side of Tatum Millpond Bay near its outlet stream.  Wetland vegetation connects to a smaller bay across the road.","public",9857402
"2424","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.534852073,-76.134406378,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Northwest River Marsh Game Land - Northwest River","public",9857417
"2425","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.776811319,-80.804598796,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9857531
"2426","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.81","cm",NA,35.987220713,-79.011347716,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",9857645
"2427","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","2.54","cm",NA,36.683894,-92.763183,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9904290
"2428","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","5005","cm",NA,9.141489983,-79.6934967,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9912184
"2429","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","5005","cm",NA,9.156820297,-79.75170135,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9955799
"2430","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.917946856,-78.583899957,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,NA,"public",9957181
"2431","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.970482677,-77.179959527,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Broadneck Swamp","public",9958051
"2432","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,33.3,-79.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion National Forest","public",9960777
"2433","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,34.325153299,-80.52007575,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,NA,"public",9960885
"2434","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.907375925,-80.780088484,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,NA,"public",9960886
"2435","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.812954839,-80.819901406,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",9960887
"2436","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.814383036,-80.786339123,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",9960888
"2437","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.690677775,-76.876698671,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bogue Banks","public",9960889
"2438","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.007283714,-77.20610976,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Hamilton","public",9960890
"2439","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35,-82.8,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Wadakoe Mountain; Top of cove @ amphibolite outcrop/schiat- chosen for butternut/Yellowwood;  AND: Slope 1","public",9960891
"2440","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.42279203,-75.48898817,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cape Hatteras NS - Central Section; To capture the maritime scrub -- Smilax, Toxicodendron community of the area","public",9960892
"2441","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.25154157,-77.3871401,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Scotland Neck; on transect 50, close to bank and parallel to the river","public",9960893
"2442","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","4","cm",NA,33.761950821,-80.737828194,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9960932
"2443","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.790817789,-80.724171487,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9961716
"2444","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.200275358,-78.003659725,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Fishing Creek","public",9961084
"2445","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.060385573,-77.149338021,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Roquist Pocosin; Southern edge of Roquest Pocosin, near state properly line.  Across from the southern branch of the main road by way of a skid road through a recent clearcut.","public",9961265
"2446","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.06296117,-79.892487848,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee River - Grassy Islands; Bottomland hardwood off dirt access road west of Grass Island Rd.","public",9961294
"2447","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","4","cm",NA,33.782202673,-80.781742493,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9961460
"2448","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.806265437,-80.860407763,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9961761
"2449","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","4","cm",NA,33.762101177,-80.71507636,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9961763
"2450","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9961767
"2451","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","16.256","cm",NA,34.579383,-86.436285,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9968300
