"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"15357","Salix","Salix nigra","whole plant height","17.0688","m",NA,31.199203,-91.518582,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18441416
"15358","Salix","Salix nigra","whole plant height","16.1544","m",NA,32.043761,-90.754607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18441862
"15359","Salix","Salix nigra","whole plant height","10.9728","m",NA,35.455742,-78.574929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18448557
"15360","Salix","Salix nigra","whole plant height","15.24","m",NA,41.363515,-97.940677,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18448838
"15361","Salix","Salix nigra","whole plant height","8.8392","m",NA,43.169168,-75.32425,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18450762
"15362","Salix","Salix xsepulcralis","whole plant height","19.812","m",NA,42.288569,-78.452794,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18451225
"15363","Salix","Salix amygdaloides","whole plant height","9.144","m",NA,40.998017,-81.171077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18451623
"15364","Salix","Salix nigra","whole plant height","16.764","m",NA,34.108832,-95.916057,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18452199
"15365","Salix","Salix nigra","whole plant height","12.192","m",NA,35.374174,-95.555951,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18452371
"15366","Salix","Salix nigra","whole plant height","20.1168","m",NA,34.751157,-97.177454,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18452412
"15367","Salix","Salix nigra","whole plant height","11.8872","m",NA,32.959243,-81.490649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18458827
"15368","Salix","Salix nigra","whole plant height","17.6784","m",NA,33.639668,-79.667647,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18459060
"15369","Salix","Salix nigra","whole plant height","12.8016","m",NA,33.599684,-82.103799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18459080
"15370","Salix","Salix nigra","whole plant height","11.2776","m",NA,33.599684,-82.103799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18459081
"15371","Salix","Salix nigra","whole plant height","14.9352","m",NA,32.480601,-80.765768,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18459728
"15372","Salix","Salix nigra","whole plant height","16.4592","m",NA,33.564371,-79.581665,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18459791
"15373","Salix","Salix nigra","whole plant height","15.24","m",NA,35.175253,-89.743734,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18461984
"15374","Salix","Salix nigra","whole plant height","10.668","m",NA,35.649566,-89.324731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18462343
"15375","Salix","Salix caroliniana","whole plant height","16.764","m",NA,30.25,-94.08,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18463078
"15376","Salix","Salix nigra","whole plant height","7.3152","m",NA,32.154152,-94.250641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18464203
"15377","Salix","Salix nigra","whole plant height","10.668","m",NA,32.03017,-95.233574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18464514
"15378","Salix","Salix nigra","whole plant height","12.4968","m",NA,32.815333,-95.850766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18464939
"15379","Salix","Salix nigra","whole plant height","8.2296","m",NA,31.928387,-98.451403,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18464955
"15380","Salix","Salix nigra","whole plant height","13.716","m",NA,42.936352,-89.02056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18472268
"15381","Salix","Salix nigra","whole plant height","14.0208","m",NA,33.33853,-87.708887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18478200
"15382","Salix","Salix nigra","whole plant height","19.5072","m",NA,34.093497,-86.448354,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18478220
"15383","Salix","Salix nigra","whole plant height","15.8496","m",NA,30.784289,-87.951521,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18478834
"15384","Salix","Salix nigra","whole plant height","16.4592","m",NA,33.332851,-87.972866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18479230
"15385","Salix","Salix nigra","whole plant height","22.86","m",NA,33.493787,-86.431515,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18479961
"15386","Salix","Salix nigra","whole plant height","4.2672","m",NA,33.823719,-88.027291,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18480414
"15387","Salix","Salix nigra","whole plant height","9.144","m",NA,33.1716,-87.241959,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18480422
"15388","Salix","Salix nigra","whole plant height","12.192","m",NA,30.58529,-88.20035,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18480492
"15389","Salix","Salix nigra","whole plant height","15.8496","m",NA,32.355951,-86.065473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18480577
"15390","Salix","Salix nigra","whole plant height","29.2608","m",NA,33.827845,-91.153928,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18482339
"15391","Salix","Salix nigra","whole plant height","9.7536","m",NA,35.673136,-90.457004,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18482357
"15392","Salix","Salix nigra","whole plant height","12.8016","m",NA,33.352121,-91.201724,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18482722
"15393","Salix","Salix nigra","whole plant height","7.3152","m",NA,33.807688,-93.934685,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18482944
"15394","Salix","Salix nigra","whole plant height","4.2672","m",NA,36.040126,-91.538929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18483038
"15395","Salix","Salix nigra","whole plant height","13.1064","m",NA,34.17771,-90.814236,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18483562
"15396","Salix","Salix nigra","whole plant height","19.2024","m",NA,38.852632,-75.386021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18488009
"15397","Salix","Salix nigra","whole plant height","8.2296","m",NA,29.78633,-83.243869,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18490181
"15398","Salix","Salix caroliniana","whole plant height","5.7912","m",NA,25.926452,-81.342277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18490746
"15399","Salix","Salix caroliniana","whole plant height","7.0104","m",NA,26.568178,-80.246795,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18490900
"15400","Salix","Salix caroliniana","whole plant height","8.5344","m",NA,30.68975,-84.508785,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18490988
"15401","Salix","Salix caroliniana","whole plant height","5.7912","m",NA,30.149735,-84.152451,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18491020
"15402","Salix","Salix nigra","whole plant height","5.1816","m",NA,32.395397,-82.097875,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18496862
"15403","Salix","Salix nigra","whole plant height","14.3256","m",NA,40.736245,-93.915699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18499605
"15404","Salix","Salix nigra","whole plant height","16.4592","m",NA,41.130421,-89.321329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18500252
"15405","Salix","Salix nigra","whole plant height","8.2296","m",NA,38.27723,-87.941683,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18501481
"15406","Salix","Salix nigra","whole plant height","13.4112","m",NA,40.043184,-86.189154,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18501653
"15407","Salix","Salix nigra","whole plant height","9.4488","m",NA,38.346305,-98.632195,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18501703
"15408","Salix","Salix nigra","whole plant height","13.716","m",NA,38.097283,-98.088766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18501704
"15409","Salix","Salix nigra","whole plant height","29.2608","m",NA,42.343655,-85.580752,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18503916
"15410","Salix","Salix nigra","whole plant height","12.192","m",NA,43.549319,-82.975758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18504770
"15411","Salix","Salix nigra","whole plant height","13.1064","m",NA,42.132511,-84.067596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18505219
"15412","Salix","Salix nigra","whole plant height","10.0584","m",NA,43.924586,-85.290557,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18505996
"15413","Salix","Salix nigra","whole plant height","8.5344","m",NA,34.966763,-89.203621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18508082
"15414","Salix","Salix nigra","whole plant height","12.8016","m",NA,34.96029,-89.250197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18508083
"15415","Salix","Salix nigra","whole plant height","7.3152","m",NA,34.755147,-89.941344,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18508151
"15416","Salix","Salix nigra","whole plant height","3.6576","m",NA,32.884969,-88.954147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18508473
"15417","Salix","Salix nigra","whole plant height","14.0208","m",NA,31.248607,-88.895833,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18508763
"15418","Salix","Salix nigra","whole plant height","30.1752","m",NA,31.386838,-91.423904,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18508813
"15419","Salix","Salix nigra","whole plant height","14.9352","m",NA,31.480117,-91.321528,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18508816
"15420","Salix","Salix nigra","whole plant height","17.0688","m",NA,31.852638,-90.82953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18508841
"15421","Salix","Salix nigra","whole plant height","27.7368","m",NA,33.702815,-91.157306,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18508988
"15422","Salix","Salix nigra","whole plant height","22.5552","m",NA,33.702815,-91.157306,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18508989
"15423","Salix","Salix nigra","whole plant height","15.8496","m",NA,32.998599,-90.092341,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18509273
"15424","Salix","Salix nigra","whole plant height","4.2672","m",NA,35.740852,-78.243774,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18514907
"15425","Salix","Salix nigra","whole plant height","23.1648","m",NA,35.980899,-77.207601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18515645
"15426","Salix","Salix nigra","whole plant height","12.192","m",NA,35.674744,-76.291286,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18516179
"15427","Salix","Salix nigra","whole plant height","13.1064","m",NA,41.583071,-96.410958,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18516516
"15428","Salix","Salix nigra","whole plant height","18.5928","m",NA,42.822161,-76.986481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18518524
"15429","Salix","Salix nigra","whole plant height","14.3256","m",NA,43.169168,-75.32425,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18518535
"15430","Salix","Salix nigra","whole plant height","21.9456","m",NA,42.822161,-76.986481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18519044
"15431","Salix","Salix nigra","whole plant height","12.192","m",NA,35.374174,-95.555951,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18520155
"15432","Salix","Salix nigra","whole plant height","4.8768","m",NA,35.20457,-95.707903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18520159
"15433","Salix","Salix nigra","whole plant height","9.7536","m",NA,34.774784,-96.290163,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18520263
"15434","Salix","Salix nigra","whole plant height","10.0584","m",NA,34.020431,-94.821879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18520297
"15435","Salix","Salix nigra","whole plant height","7.62","m",NA,35.20457,-95.707903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18520311
"15436","Salix","Salix nigra","whole plant height","5.1816","m",NA,40.57961,-80.29907,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18521641
"15437","Salix","Salix nigra","whole plant height","17.6784","m",NA,41.97282,-79.85824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18521817
"15438","Salix","Salix nigra","whole plant height","19.2024","m",NA,41.908195,-79.772544,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18522188
"15439","Salix","Salix nigra","whole plant height","13.716","m",NA,33.489386,-80.391534,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18526488
"15440","Salix","Salix nigra","whole plant height","7.9248","m",NA,33.654091,-80.050887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18526913
"15441","Salix","Salix nigra","whole plant height","11.5824","m",NA,34.327829,-81.387227,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18527292
"15442","Salix","Salix nigra","whole plant height","15.8496","m",NA,32.959243,-81.490649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18527313
"15443","Salix","Salix nigra","whole plant height","15.24","m",NA,32.959243,-81.490649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18527314
"15444","Salix","Salix nigra","whole plant height","19.812","m",NA,35.307152,-89.794183,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18529398
"15445","Salix","Salix nigra","whole plant height","11.2776","m",NA,35.33519,-89.290666,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18529548
"15446","Salix","Salix nigra","whole plant height","12.8016","m",NA,36.439754,-88.622733,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18529566
"15447","Salix","Salix nigra","whole plant height","22.5552","m",NA,36.057454,-89.675591,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18529699
"15448","Salix","Salix nigra","whole plant height","18.288","m",NA,36.057454,-89.675591,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18530344
"15449","Salix","Salix caroliniana","whole plant height","16.764","m",NA,30.33,-94.58,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18530925
"15450","Salix","Salix nigra","whole plant height","18.288","m",NA,30.890086,-95.40056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18531420
"15451","Salix","Salix nigra","whole plant height","8.2296","m",NA,32.332224,-94.3956,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18532010
"15452","Salix","Salix nigra","whole plant height","13.716","m",NA,29.935515,-94.748967,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18532325
"15453","Salix","Salix nigra","whole plant height","10.9728","m",NA,31.587988,-94.729589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18532973
"15454","Salix","Salix nigra","whole plant height","17.9832","m",NA,32.338705,-94.925319,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18533201
"15455","Salix","Salix alba","whole plant height","20.7264","m",NA,47.688703,-121.950992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18540145
"15456","Salix","Salix nigra","whole plant height","14.0208","m",NA,43.068896,-88.660471,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18541728
"15457","Salix","Salix nigra","whole plant height","11.8872","m",NA,43.104007,-88.559108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18542595
"15458","Salix","Salix nigra","whole plant height","15.24","m",NA,29.935515,-94.748967,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18545231
"15459","Salix","Salix nigra","whole plant height","17.0688","m",NA,43.803239,-75.455346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18547463
"15460","Salix","Salix nigra","whole plant height","22.2504","m",NA,33.702815,-91.157306,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18548520
"15461","Salix","Salix nigra","whole plant height","16.764","m",NA,32.028415,-87.956353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18551040
"15462","Salix","Salix nigra","whole plant height","15.24","m",NA,34.621982,-86.735205,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18552428
"15463","Salix","Salix nigra","whole plant height","11.5824","m",NA,34.059745,-86.337966,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18552597
"15464","Salix","Salix nigra","whole plant height","10.9728","m",NA,31.982526,-88.414859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18553196
"15465","Salix","Salix nigra","whole plant height","15.8496","m",NA,32.342448,-86.841192,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18553237
"15466","Salix","Salix nigra","whole plant height","27.432","m",NA,34.673476,-90.475859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18555398
"15467","Salix","Salix nigra","whole plant height","24.0792","m",NA,35.345699,-90.12669,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18555409
"15468","Salix","Salix nigra","whole plant height","17.6784","m",NA,34.258925,-91.414179,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18555774
"15469","Salix","Salix nigra","whole plant height","5.4864","m",NA,33.186774,-92.000983,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18555797
"15470","Salix","Salix nigra","whole plant height","14.0208","m",NA,33.714984,-94.106133,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18556330
