"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1039","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4658841
"1040","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5000.5","cm",NA,9.16092968,-79.74269867,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4723115
"1041","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","4","cm",NA,33.805134473,-80.839055785,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",4848499
"1042","Rhamnaceae","Colubrina","Colubrina heteroneura","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4935079
"1043","Rhamnaceae","Colubrina","Colubrina heteroneura","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4939030
"1044","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5000.5","cm",NA,9.143460274,-79.88249969,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4968315
"1045","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","18.542","cm",NA,28.557578,-97.735596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5225230
"1046","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","16.51","cm",NA,28.327282,-97.396102,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5225965
"1047","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","37.338","cm",NA,28.76405,-99.818526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5226156
"1048","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","4.064","cm",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5233955
"1049","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","3.75","cm",NA,32.521668604,-80.464996413,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hutchinson Island","public",5241530
"1050","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","2.794","cm",NA,18.105663,-67.896349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310803
"1051","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","12.7","cm",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310804
"1052","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","6.858","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310805
"1053","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","28.702","cm",NA,26.156244,-97.319848,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5324277
"1054","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","18.288","cm",NA,27.3293,-98.028943,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5324279
"1055","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,35.905960188,-77.028005238,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Conine West","public",5340013
"1056","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","1.75","cm",NA,35.911631329,-76.65862593,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",5340014
"1057","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","1.75","cm",NA,33.468481794,-79.514721334,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Big Dam Swamp; See map on data sheet.","public",5340989
"1058","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","1.75","cm",NA,33.182119982,-79.779260283,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Jericho Swamo; To get to the plot:
     Drive to the end of 158, turn right onto 158D and go to the dead end.  Go directly east until you reach a Scirpus/Carex forest depression.","public",5340990
"1059","Rhamnaceae","Colubrina","Colubrina arborescens","diameter at breast height (1.3 m)","5.334","cm",NA,17.964684,-66.89202,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409032
"1060","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","8.128","cm",NA,27.237132,-98.766927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5421824
"1061","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.986","cm",NA,29.370456,-99.027052,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5422408
"1062","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,32.520299278,-80.440354749,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hutchinson Island","public",5438125
"1063","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,33.178026941,-79.496703001,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Wambaw Creek; The plot is parallel to Wambaw Creek, immediately North of the still boat launch and through the gum-sabal swamp.","public",5439140
"1064","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","3.048","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507164
"1065","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","18.288","cm",NA,27.673021,-99.491027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5520747
"1066","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","12.954","cm",NA,26.156244,-97.319848,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5521100
"1067","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","5.334","cm",NA,28.305271,-97.783547,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5521526
"1068","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,33.2,-79.8,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Nicholson Creek","public",5546381
"1069","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","12.5","cm",NA,32.25648686,-80.770409527,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pinckney Island NWR - Dick Point","public",5546554
"1070","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","3.6068","cm",NA,18.015628,-66.806969,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615626
"1071","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","10.922","cm",NA,28.557578,-97.735596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5628837
"1072","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","15.494","cm",NA,28.96104,-98.19587,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5628847
"1073","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","12.954","cm",NA,29.480717,-98.021276,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5629371
"1074","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","4.318","cm",NA,27.845713,-98.332144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5629382
"1075","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.97","cm",NA,27.3293,-98.028943,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5629390
"1076","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","12.7","cm",NA,27.972834,-99.758304,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5629563
"1077","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.5","cm",NA,33.833349674,-80.857070581,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",5631315
"1078","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,33.823221934,-80.826375381,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",5644722
"1079","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,33.827505494,-80.839150987,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",5644723
"1080","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","7.5","cm",NA,32.245857347,-80.774056127,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pinckney Island National Wildlife Refuge; entrance to NWR","public",5644879
"1081","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","7.5","cm",NA,32.521668604,-80.464996413,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hutchinson Island","public",5644880
"1082","Rhamnaceae","Frangula","Frangula caroliniana","diameter at breast height (1.3 m)","3.75","cm",NA,32.517018362,-80.455334125,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hutchinson Island","public",5644882
"1083","Rhamnaceae","Sageretia","Sageretia minutiflora","diameter at breast height (1.3 m)","3.75","cm",NA,32.861196166,-79.767659754,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Buzzard Island","public",5645443
"1084","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","6.858","cm",NA,18.091904,-67.920407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713240
"1085","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","4.572","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713250
"1086","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","6.858","cm",NA,29.4489,-99.553533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5726516
"1087","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","7.62","cm",NA,28.632545,-97.471788,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5726805
"1088","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,35.832538876,-76.939486193,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Devil's Gut","public",5741890
"1089","Rhamnaceae","Colubrina","Colubrina arborescens","diameter at breast height (1.3 m)","3.302","cm",NA,18.03371,-66.741937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810894
"1090","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","2.794","cm",NA,18.075922,-67.896621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810915
"1091","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5814713
"1092","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","20.828","cm",NA,28.80762,-100.430335,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5823697
"1093","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","4.826","cm",NA,28.519695,-97.828516,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5824221
"1094","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","11.176","cm",NA,28.885852,-97.528984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5824771
"1095","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","diameter at breast height (1.3 m)","18.288","cm",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5832400
"1096","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.5","cm",NA,33.81774979,-80.839614496,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",5841310
"1097","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,35.971692471,-77.168920404,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Broadneck Swamp","public",5839662
"1098","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","1.75","cm",NA,35.836459804,-76.943696683,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Devil's Gut","public",5839663
"1099","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","1.75","cm",NA,34.447572194,-77.869797593,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rocky Point","public",5839664
"1100","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","12.7","cm",NA,28.519695,-97.828516,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5921852
"1101","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.224","cm",NA,28.637166,-97.77549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5922045
"1102","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,34.429953851,-77.721062024,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Holly Shelter, Trumper Swamp","public",5947470
"1103","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","3.81","cm",NA,18.084113,-67.859063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016362
"1104","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.462","cm",NA,28.345578,-98.290697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6029381
"1105","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.732","cm",NA,29.346187,-99.406619,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6029782
"1106","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.224","cm",NA,26.814983,-98.20485,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6030127
"1107","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","2.5","cm",NA,33.833349674,-80.857070581,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",6036000
"1108","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","12.5","cm",NA,35.886013168,-77.010739314,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Conine East","public",6045519
"1109","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,35.901223075,-76.732012428,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",6045520
"1110","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","2.794","cm",NA,18.111477,-67.877941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114514
"1111","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.97","cm",NA,28.74729,-97.661346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6127763
"1112","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","12.7","cm",NA,28.523027,-98.715838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6128333
"1113","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","4.826","cm",NA,29.127276,-99.124786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6128552
"1114","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","3.75","cm",NA,34.432799864,-77.874307489,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rocky Point","public",6143801
"1115","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","3.302","cm",NA,18.094801,-67.881798,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212965
"1116","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.462","cm",NA,27.52561,-98.49777,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6225694
"1117","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","15.24","cm",NA,28.135598,-98.29967,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6226235
"1118","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.716","cm",NA,28.632545,-97.471788,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6226600
"1119","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","13.208","cm",NA,29.42844,-99.090403,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6226636
"1120","Rhamnaceae","Berchemia","Berchemia scandens","diameter at breast height (1.3 m)","0.5","cm",NA,34.367960542,-78.458598671,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Friar Swamp; marsh/woodland","public",6243042
"1121","Rhamnaceae","Reynosia","Reynosia uncinata","diameter at breast height (1.3 m)","2.54","cm",NA,18.103768,-67.870485,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310584
"1122","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","14.478","cm",NA,27.362992,-98.527788,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6323781
"1123","Rhamnaceae","Condalia","Condalia hookeri","diameter at breast height (1.3 m)","16.256","cm",NA,29.312417,-100.141093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6324164
