"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"4473","Meliaceae","Guarea","Guarea guidonia","Leaf lamina fracture toughness","360.661","J.m-2","lamina fracture toughness is the work to fracture leaf tissue divided by fracture area (lamina thickness * length of fracture). Species means of the individual means of two leaves per individual.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3441096
"4474","Meliaceae","Guarea","Guarea pterorhachis","leaf nitrogen content per leaf dry mass","13.5","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3441106
"4475","Meliaceae","Trichilia","Trichilia pallida","seed mass","64.818","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3441136
"4476","Meliaceae","Trichilia","Trichilia pallida","Leaf lamina fracture toughness","351.686","J.m-2","lamina fracture toughness is the work to fracture leaf tissue divided by fracture area (lamina thickness * length of fracture). Species means of the individual means of two leaves per individual.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3441130
"4477","Meliaceae","Trichilia","Trichilia tuberculata","leaf thickness","0.152","mm","lamina thickness is the thickness of the leaf lamina measured in regions that do not include primary or secondary veins.  Species means of the individual means of two leaves per individual for the lamina portion used in shearing test.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3441143
"4478","Meliaceae","Trichilia","Trichilia tuberculata","Leaf lamina fracture toughness","340.51","J.m-2","lamina fracture toughness is the work to fracture leaf tissue divided by fracture area (lamina thickness * length of fracture). Species means of the individual means of two leaves per individual.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3441146
"4479","Meliaceae","Trichilia","Trichilia tuberculata","leaf nitrogen content per leaf dry mass","16.7","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3441154
"4480","Meliaceae","Trichilia","Trichilia tuberculata","seed mass","116.969","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3441157
"4481","Meliaceae","Guarea","Guarea bullata","leaf area per leaf dry mass","16.021","m2.kg-1","LAcm2/(LDMmg*1g/1000mg)",8.696029,-83.5923,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3458953
"4482","Meliaceae","Guarea","Guarea bullata","leaf dry mass per leaf fresh mass","414.666","mg.g-1","LDMmg/LFMg",8.718129,-83.4966,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3460541
"4483","Meliaceae","Guarea","Guarea bullata","leaf area","11496.6","mm2","LICOR-3100 area meter",8.718129,-83.4966,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3462695
"4484","Meliaceae","Guarea","Guarea bullata","diameter at breast height (1.3 m)","3","cm","diameter tape",8.680978,-83.5756,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3461303
"4485","Meliaceae","Guarea","Guarea bullata","leaf area","7452.4","mm2","LICOR-3100 area meter",8.680978,-83.5756,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3461843
"4486","Meliaceae","Guarea","Guarea bullata","leaf area","7685","mm2","LICOR-3100 area meter",8.680978,-83.5756,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3462046
"4487","Meliaceae","Guarea","Guarea bullata","leaf area","8612.1","mm2","LICOR-3100 area meter",8.718129,-83.4966,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3462701
"4488","Meliaceae","Cedrela","Cedrela odorata","stem wood density","0.48","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3791829
"4489","Meliaceae","Swietenia","Swietenia macrophylla","whole plant growth form","tree",NA,NA,NA,NA,NA,NA,"Hernandez-Stefanoni JL","jhernans@siap.sagarpa.gob.mx","Mexico","Quintana Roo",NA,"public",3839199
"4490","Meliaceae","Guarea","Guarea glabra","whole plant growth form","tree",NA,NA,NA,NA,NA,"https://www.researchgate.net/profile/Gary_Hartshorn/publication/279904269_Vegetation_types_and_floristic_patterns/links/575a216408aed884620b2f68/Vegetation-types-and-floristic-patterns.pdf","Hartshorn GS",NA,"Costa Rica",NA,NA,"public",3844003
"4491","Meliaceae","Cedrela","Cedrela odorata","seed mass","27.7","mg",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890128
"4492","Meliaceae","Cedrela","Cedrela odorata","leaf area per leaf dry mass","12.8573","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890117
"4493","Meliaceae","Cedrela","Cedrela odorata","leaf area per leaf dry mass","13.8108","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3890119
"4494","Meliaceae","Cedrela","Cedrela odorata","leaf area per leaf dry mass","8.5","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890125
"4495","Meliaceae","Cedrela","Cedrela odorata","leaf area per leaf dry mass","17.4727","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3890109
"4496","Meliaceae","Cedrela","Cedrela odorata","leaf area per leaf dry mass","19.7217","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3890106
"4497","Meliaceae","Cedrela","Cedrela odorata","leaf area per leaf dry mass","44.22","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3890107
"4498","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","11.0922","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3890145
"4499","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","12.0679","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3890201
"4500","Meliaceae","Guarea","Guarea guidonia","seed mass","490","mg",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3890207
"4501","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","27","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890331
"4502","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","20.88","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890341
"4503","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","21.69","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890343
"4504","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","25.24","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890344
"4505","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","18.87","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890346
"4506","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","26.54","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890347
"4507","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","17.57","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890348
"4508","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","10.3935","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3890349
"4509","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","19.56","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890350
"4510","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","19.58","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890351
"4511","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","26.62","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890353
"4512","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","22.88","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890356
"4513","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","23.84","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890357
"4514","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","24.83","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890358
"4515","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","25.07","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890359
"4516","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","27","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890360
"4517","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","29.07","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890361
"4518","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","32.51","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890362
"4519","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","32.66","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890363
"4520","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","33.32","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890364
"4521","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","33.76","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890365
"4522","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","36.22","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890366
"4523","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","36.97","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890367
"4524","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","40.15","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890368
"4525","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","37.15","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890369
"4526","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","37.83","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890370
"4527","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","37.92","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890371
"4528","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","17.7936","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama","Panama",NA,"public",3890372
"4529","Meliaceae","Guarea","Guarea guidonia","stem wood density","0.56","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama","Panama",NA,"public",3890373
"4530","Meliaceae","Anthocarapa","Anthocarapa nitidula","whole plant height","27.43","m","Maximum height",-28.62389,153,NA,NA,NA,NA,"Canada",NA,"Wiangree State Forest","public",3890400
"4531","Meliaceae","Swietenia","Swietenia macrophylla","leaf area per leaf dry mass","13.5","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3890405
"4532","Meliaceae","Swietenia","Swietenia macrophylla","leaf area per leaf dry mass","20.8","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3890406
"4533","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","14.18","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890434
"4534","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","12.92","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890441
"4535","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","14.39","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890442
"4536","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","14.77","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890443
"4537","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","14.95","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890444
"4538","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","15.61","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890446
"4539","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","17.12","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890447
"4540","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","17.22","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890449
"4541","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","17.52","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3890450
