"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"828","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.462","cm",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17164840
"829","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17164842
"830","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.796","cm",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17243660
"831","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","38.1","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17243751
"832","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,17.690294,-64.854972,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17265922
"833","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.002","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17265947
"834","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.574","cm",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343773
"835","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.24","cm",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17343797
"836","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366208
"837","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.526","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366231
"838","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.972","cm",NA,18.324009,-64.954984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17366242
"839","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17443989
"840","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.043855,-66.325131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17444002
"841","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.67","cm",NA,18.015628,-66.806969,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17444025
"842","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","36.322","cm",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17466550
"843","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.718","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544132
"844","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.972","cm",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544167
"845","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6.858","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544187
"846","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.002","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544199
"847","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","37.846","cm",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17566654
"848","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.272","cm",NA,18.443322,-66.289559,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17644981
"849","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17645091
"850","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.558","cm",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17645093
"851","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.796","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17667174
"852","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.098","cm",NA,17.964684,-66.89202,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744799
"853","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6.096","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744805
"854","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6.5024","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744892
"855","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","34.544","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17744921
"856","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.924","cm",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17767287
"857","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","33.02","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17844837
"858","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","35.56","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17844838
"859","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","28.448","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17844896
"860","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.002","cm",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17844904
"861","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","38.354","cm",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17867129
"862","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.304","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944072
"863","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.972","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944175
"864","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.828","cm",NA,18.068987,-67.907363,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944196
"865","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","11.176","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944199
"866","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.748","cm",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17967089
"867","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041090
"868","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041148
"869","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.065115,-67.920733,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041151
"870","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041152
"871","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041162
"872","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.103279,-65.528553,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041163
"873","Bursera","Bursera simaruba","whole plant height","10.3632","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109528
"874","Bursera","Bursera simaruba","whole plant height","7.3152","m",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109529
"875","Bursera","Bursera simaruba","whole plant height","4.2672","m",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109584
"876","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18125114
"877","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18125117
"878","Bursera","Bursera simaruba","whole plant height","11.2776","m",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177627
"879","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.068987,-67.907363,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177646
"880","Bursera","Bursera simaruba","whole plant height","8.8392","m",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177651
"881","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18193321
"882","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245716
"883","Bursera","Bursera simaruba","whole plant height","14.0208","m",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245721
"884","Bursera","Bursera simaruba","whole plant height","10.668","m",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245742
"885","Bursera","Bursera simaruba","whole plant height","10.668","m",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245781
"886","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245818
"887","Bursera","Bursera simaruba","whole plant height","6.4008","m",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245821
"888","Bursera","Bursera simaruba","whole plant height","3.9624","m",NA,18.146046,-65.43879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245835
"889","Bursera","Bursera simaruba","whole plant height","10.668","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18245836
"890","Bursera","Bursera simaruba","whole plant height","13.1064","m",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319595
"891","Bursera","Bursera simaruba","whole plant height","11.5824","m",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319611
"892","Bursera","Bursera simaruba","whole plant height","4.572","m",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319612
"893","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319624
"894","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.453952,-66.95414,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319629
"895","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319651
"896","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.418805,-66.727269,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319696
"897","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319711
"898","Bursera","Bursera simaruba","whole plant height","3.6576","m",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387277
"899","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.041471,-66.430466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387279
"900","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387315
"901","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,18.041471,-66.430466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387325
"902","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.043855,-66.325131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387376
"903","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387379
"904","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.058217,-67.884854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387390
"905","Bursera","Bursera simaruba","whole plant height","3.048","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455144
"906","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455171
"907","Bursera","Bursera simaruba","whole plant height","14.9352","m",NA,18.052794,-67.175635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455191
"908","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.081738,-67.908488,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455250
"909","Bursera","Bursera simaruba","whole plant height","4.2672","m",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455251
"910","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455255
"911","Bursera","Bursera simaruba","whole plant height","5.1816","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18470707
"912","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18523026
"913","Bursera","Bursera simaruba","whole plant height","7.3152","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18523122
"914","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18523123
"915","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.105663,-67.896349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18523125
"916","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596159
"917","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.341022,-66.499286,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596192
"918","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596216
"919","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596280
"920","Bursera","Bursera simaruba","whole plant height","3.048","m",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18611943
"921","Bursera","Bursera simaruba","whole plant height","2.4384","m",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18611957
"922","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664269
"923","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664338
"924","Bursera","Bursera simaruba","whole plant height","5.7912","m",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664342
"925","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664343
"926","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664354
"927","Bursera","Bursera simaruba","whole plant height","3.9624","m",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18680057
"928","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732365
"929","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732402
"930","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732512
"931","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,18.332926,-64.787115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18748099
"932","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18748110
"933","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18748119
"934","Bursera","Bursera simaruba","whole plant height","8.8392","m",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18748123
"935","Bursera","Bursera simaruba","whole plant height","4.2672","m",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800269
"936","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800326
"937","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800360
"938","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800363
